respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
23446,2006,4,1,36.0,61.0,35644.0,1,,253,2969000,173,2007000,,OCC,2969000,2007000
23446,2007,4,1,36.0,61.0,35644.0,1,,286,2991000,165,1587000,,OCC,2991000,1587000
23446,2008,4,1,36.0,61.0,35644.0,1,,441,5383000,241,3050000,,OCC,5383000,3050000
23446,2009,4,1,36.0,61.0,35644.0,1,,413,6552000,207,2447000,,OCC,6552000,2447000
23446,2010,4,1,36.0,61.0,35644.0,1,,383,5005000,196,2474000,,OCC,5005000,2474000
23446,2011,4,1,36.0,61.0,35644.0,1,,654,7618000,325,4000000,,OCC,7618000,4000000
23446,2012,4,1,36.0,61.0,35644.0,1,,750,7850000,365,3510000,,OCC,7850000,3510000
23498,2017,4,1,36.0,61.0,35614.0,3,,73,5644000,0,0,,FDIC,5644000,0
23504,2017,4,1,36.0,61.0,35614.0,2,,18,4050000,4,360000,,FRS,4050000,360000
23621,2005,4,1,36.0,61.0,35644.0,3,,1,14000,1,14000,,FDIC,14000,14000
23621,2016,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
23623,2011,4,1,36.0,61.0,35644.0,3,,1,250000,0,0,,FDIC,250000,0
23623,2014,4,1,36.0,61.0,35614.0,3,,1,112000,1,112000,,FDIC,112000,112000
23627,2013,4,1,36.0,61.0,35644.0,3,,1,165000,0,0,,FDIC,165000,0
23627,2015,4,1,36.0,61.0,35614.0,3,,3,11000,3,11000,,FDIC,11000,11000
23627,2016,4,1,36.0,61.0,35614.0,3,,5,219000,0,0,,FDIC,219000,0
23627,2017,4,1,36.0,61.0,35614.0,3,,12,1221000,0,0,,FDIC,1221000,0
23664,2008,4,1,36.0,61.0,35644.0,1,,3,300000,1,25000,,OCC,300000,25000
23664,2009,4,1,36.0,61.0,35644.0,1,,1,300000,0,0,,OCC,300000,0
23664,2015,4,1,36.0,61.0,35614.0,1,,2,940000,1,190000,,OCC,940000,190000
23695,2007,4,1,36.0,61.0,35644.0,1,,6,3036000,0,0,,OCC,3036000,0
23695,2008,4,1,36.0,61.0,35644.0,1,,1,930000,0,0,,OCC,930000,0
23695,2009,4,1,36.0,61.0,35644.0,1,,2,1800000,0,0,,OCC,1800000,0
23695,2010,4,1,36.0,61.0,35644.0,1,,3,1590000,0,0,,OCC,1590000,0
23695,2011,4,1,36.0,61.0,35644.0,1,,1,825000,1,825000,,OCC,825000,825000
23695,2012,4,1,36.0,61.0,35644.0,1,,1,600000,1,600000,,OCC,600000,600000
23695,2013,4,1,36.0,61.0,35644.0,1,,1,482000,1,482000,,OCC,482000,482000
23695,2014,4,1,36.0,61.0,35614.0,1,,1,420000,0,0,,OCC,420000,0
23712,2007,4,1,36.0,61.0,35644.0,1,,5,2084000,5,2084000,,OCC,2084000,2084000
23712,2008,4,1,36.0,61.0,35644.0,1,,3,2171000,3,2171000,,OCC,2171000,2171000
23712,2009,4,1,36.0,61.0,35644.0,1,,3,1732000,3,1732000,,OCC,1732000,1732000
23712,2010,4,1,36.0,61.0,35644.0,1,,1,555000,0,0,,OCC,555000,0
23712,2011,4,1,36.0,61.0,35644.0,1,,1,585000,1,585000,,OCC,585000,585000
23712,2014,4,1,36.0,61.0,35614.0,1,,1,615000,0,0,,OCC,615000,0
23849,2004,4,1,36.0,61.0,35644.0,1,,1,500000,1,500000,,OCC,500000,500000
23849,2008,4,1,36.0,61.0,35644.0,1,,1,110000,0,0,,OCC,110000,0
23849,2014,4,1,36.0,61.0,35614.0,1,,1,500000,0,0,,OCC,500000,0
23849,2015,4,1,36.0,61.0,35614.0,1,,1,500000,0,0,,OCC,500000,0
23920,2009,4,1,36.0,61.0,35644.0,1,,2,45000,1,25000,,OCC,45000,25000
23920,2010,4,1,36.0,61.0,35644.0,1,,1,25000,0,0,,OCC,25000,0
23920,2014,4,1,36.0,61.0,35614.0,1,,1,5000,0,0,,OCC,5000,0
23920,2015,4,1,36.0,61.0,35614.0,1,,1,15000,0,0,,OCC,15000,0
23920,2017,4,1,36.0,61.0,35614.0,1,,1,8000,1,8000,,OCC,8000,8000
24045,2007,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,Pacific Western Bank (CA),FDIC,200000,0
24045,2014,4,1,36.0,61.0,35614.0,3,,1,598000,1,598000,Pacific Western Bank (CA),FDIC,598000,598000
24045,2015,4,1,36.0,61.0,35614.0,3,,14,6373000,3,1618000,Pacific Western Bank (CA),FDIC,6373000,1618000
24045,2016,4,1,36.0,61.0,35614.0,3,,42,21697000,2,1300000,Pacific Western Bank (CA),FDIC,21697000,1300000
24045,2017,4,1,36.0,61.0,35614.0,3,,45,18412000,2,575000,Pacific Western Bank (CA),FDIC,18412000,575000
24082,2004,4,1,36.0,61.0,35644.0,1,,1,30000,0,0,,OCC,30000,0
24082,2006,4,1,36.0,61.0,35644.0,1,,1,75000,0,0,,OCC,75000,0
24083,2010,4,1,36.0,61.0,35644.0,1,,1,1000000,0,0,,OCC,1000000,0
24095,2004,4,1,36.0,61.0,35644.0,1,,5557,46217000,2685,17599000,,OCC,46217000,17599000
24095,2005,4,1,36.0,61.0,35644.0,1,,5418,61218000,2865,25273000,,OCC,61218000,25273000
24095,2006,4,1,36.0,61.0,35644.0,1,,2188,24103000,751,11219000,,OCC,24103000,11219000
24096,2004,4,1,36.0,61.0,35644.0,1,,3,545000,2,45000,TD Bank N.A. (DE),OCC,545000,45000
24096,2005,4,1,36.0,61.0,35644.0,1,,2,650000,1,150000,TD Bank N.A. (DE),OCC,650000,150000
24096,2006,4,1,36.0,61.0,35644.0,1,,15,3858000,7,1900000,TD Bank N.A. (DE),OCC,3858000,1900000
24096,2007,4,1,36.0,61.0,35644.0,1,,36,10233000,14,1645000,TD Bank N.A. (DE),OCC,10233000,1645000
24096,2008,4,1,36.0,61.0,35644.0,1,,187,28321000,109,7649000,TD Bank N.A. (DE),OCC,28321000,7649000
24096,2009,4,1,36.0,61.0,35644.0,1,,385,21520000,299,7681000,TD Bank N.A. (DE),OCC,21520000,7681000
24096,2010,4,1,36.0,61.0,35644.0,1,,452,35683000,265,11840000,TD Bank N.A. (DE),OCC,35683000,11840000
24096,2011,4,1,36.0,61.0,35644.0,1,,529,37666000,331,14928000,TD Bank N.A. (DE),OCC,37666000,14928000
24096,2012,4,1,36.0,61.0,35644.0,1,,587,41292000,329,11645000,TD Bank N.A. (DE),OCC,41292000,11645000
24096,2013,4,1,36.0,61.0,35644.0,1,,830,61422000,470,19843000,TD Bank N.A. (DE),OCC,61422000,19843000
24096,2014,4,1,36.0,61.0,35614.0,1,,1043,72739000,564,15874000,TD Bank N.A. (DE),OCC,72739000,15874000
24096,2015,4,1,36.0,61.0,35614.0,1,,1118,75746000,592,15243000,TD Bank N.A. (DE),OCC,75746000,15243000
24096,2016,4,1,36.0,61.0,35614.0,1,,1255,78426000,346,14341000,TD Bank N.A. (DE),OCC,78426000,14341000
24096,2017,4,1,36.0,61.0,35614.0,1,,1675,57270000,1202,30307000,TD Bank N.A. (DE),OCC,57270000,30307000
24119,2006,4,1,36.0,61.0,35644.0,1,,1,2000,1,2000,,OCC,2000,2000
24129,2007,4,1,36.0,61.0,35644.0,1,,13,1585000,1,408000,,OCC,1585000,408000
24129,2008,4,1,36.0,61.0,35644.0,1,,6,505000,0,0,,OCC,505000,0
24129,2009,4,1,36.0,61.0,35644.0,1,,2,1207000,0,0,,OCC,1207000,0
24129,2010,4,1,36.0,61.0,35644.0,1,,3,1561000,0,0,,OCC,1561000,0
24129,2011,4,1,36.0,61.0,35644.0,1,,2,1650000,0,0,,OCC,1650000,0
24129,2012,4,1,36.0,61.0,35644.0,1,,2,536000,0,0,,OCC,536000,0
24129,2013,4,1,36.0,61.0,35644.0,1,,4,2450000,0,0,,OCC,2450000,0
24129,2014,4,1,36.0,61.0,35614.0,1,,1,1000000,0,0,,OCC,1000000,0
24156,2009,4,1,36.0,61.0,35644.0,3,,1,150000,0,0,,FDIC,150000,0
24156,2011,4,1,36.0,61.0,35644.0,3,,1,333000,1,333000,,FDIC,333000,333000
24170,2016,4,1,36.0,61.0,35614.0,3,,2,1548000,0,0,HANMI BANK (CA),FDIC,1548000,0
24189,2007,4,1,36.0,61.0,35644.0,1,,1,600000,1,600000,,OCC,600000,600000
24240,2008,4,1,36.0,61.0,35644.0,1,,1,50000,1,50000,,OCC,50000,50000
24268,2008,4,1,36.0,61.0,35644.0,1,,1,38000,1,38000,,OCC,38000,38000
24268,2010,4,1,36.0,61.0,35644.0,1,,1,20000,1,20000,,OCC,20000,20000
24281,2004,4,1,36.0,61.0,35644.0,1,,13330,86344000,5126,32550000,,OCC,86344000,32550000
24281,2005,4,1,36.0,61.0,35644.0,1,,15984,98344000,7875,54151000,,OCC,98344000,54151000
24340,2004,4,1,36.0,61.0,35644.0,1,,3,1476000,0,0,,OCC,1476000,0
24340,2005,4,1,36.0,61.0,35644.0,1,,1,10000,0,0,,OCC,10000,0
24412,2004,4,1,36.0,61.0,35644.0,1,,1,200000,0,0,,OCC,200000,0
24412,2005,4,1,36.0,61.0,35644.0,1,,3,2600000,0,0,,OCC,2600000,0
24412,2006,4,1,36.0,61.0,35644.0,1,,1,850000,0,0,,OCC,850000,0
24412,2007,4,1,36.0,61.0,35644.0,1,,2,1850000,0,0,,OCC,1850000,0
24440,2017,4,1,36.0,61.0,35614.0,1,,1,900000,1,900000,,OCC,900000,900000
24444,2007,4,1,36.0,61.0,35644.0,1,,1,225000,0,0,,OCC,225000,0
24451,2004,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
24466,2014,4,1,36.0,61.0,35614.0,1,,2,1000000,2,1000000,Beverly Bank and Trust (IL),OCC,1000000,1000000
24466,2015,4,1,36.0,61.0,35614.0,1,,28,4269000,0,0,Beverly Bank and Trust (IL),OCC,4269000,0
24466,2017,4,1,36.0,61.0,35614.0,1,,13,1760000,0,0,Beverly Bank and Trust (IL),OCC,1760000,0
24469,2005,4,1,36.0,61.0,35644.0,1,,5,301000,0,0,,OCC,301000,0
24469,2006,4,1,36.0,61.0,35644.0,1,,1,40000,1,40000,,OCC,40000,40000
24469,2007,4,1,36.0,61.0,35644.0,1,,2,150000,0,0,,OCC,150000,0
24469,2008,4,1,36.0,61.0,35644.0,1,,2,200000,0,0,,OCC,200000,0
24469,2010,4,1,36.0,61.0,35644.0,1,,1,200000,0,0,,OCC,200000,0
24469,2011,4,1,36.0,61.0,35644.0,1,,3,556000,0,0,,OCC,556000,0
24469,2012,4,1,36.0,61.0,35644.0,1,,2,325000,1,200000,,OCC,325000,200000
24469,2013,4,1,36.0,61.0,35644.0,1,,5,980000,3,530000,,OCC,980000,530000
24469,2014,4,1,36.0,61.0,35614.0,1,,4,640000,2,265000,,OCC,640000,265000
24469,2015,4,1,36.0,61.0,35614.0,1,,10,4270000,3,1145000,,OCC,4270000,1145000
24469,2016,4,1,36.0,61.0,35614.0,1,,10,4417000,6,2839000,,OCC,4417000,2839000
24469,2017,4,1,36.0,61.0,35614.0,1,,12,5857000,3,1966000,,OCC,5857000,1966000
24489,2006,4,1,36.0,61.0,35644.0,1,,2,33000,2,33000,,OCC,33000,33000
24489,2007,4,1,36.0,61.0,35644.0,1,,9,1130000,8,1115000,,OCC,1130000,1115000
24516,2004,4,1,36.0,61.0,35644.0,3,,5,2848000,0,0,,FDIC,2848000,0
24516,2005,4,1,36.0,61.0,35644.0,3,,4,470000,1,138000,,FDIC,470000,138000
24516,2007,4,1,36.0,61.0,35644.0,3,,1,500000,0,0,,FDIC,500000,0
24516,2008,4,1,36.0,61.0,35644.0,3,,8,1658000,1,13000,,FDIC,1658000,13000
24516,2009,4,1,36.0,61.0,35644.0,3,,4,940000,1,120000,,FDIC,940000,120000
24516,2010,4,1,36.0,61.0,35644.0,3,,4,1295000,4,1295000,,FDIC,1295000,1295000
24516,2011,4,1,36.0,61.0,35644.0,3,,9,5505000,5,4090000,,FDIC,5505000,4090000
24516,2012,4,1,36.0,61.0,35644.0,3,,1,800000,0,0,,FDIC,800000,0
24516,2013,4,1,36.0,61.0,35644.0,3,,3,1875000,2,1800000,,FDIC,1875000,1800000
24516,2015,4,1,36.0,61.0,35614.0,3,,3,1000000,3,1000000,,FDIC,1000000,1000000
24516,2017,4,1,36.0,61.0,35614.0,3,,3,1850000,0,0,,FDIC,1850000,0
24522,2004,4,1,36.0,61.0,35644.0,1,,3500,317230000,2031,138564000,"HSBC BANK, NA (VA)",OCC,317230000,138564000
24522,2005,4,1,36.0,61.0,35644.0,1,,5244,440726000,3078,188307000,"HSBC BANK, NA (VA)",OCC,440726000,188307000
24522,2006,4,1,36.0,61.0,35644.0,1,,5199,457270000,3111,200845000,"HSBC BANK, NA (VA)",OCC,457270000,200845000
24522,2007,4,1,36.0,61.0,35644.0,1,,4888,454889000,2816,176143000,"HSBC BANK, NA (VA)",OCC,454889000,176143000
24522,2008,4,1,36.0,61.0,35644.0,1,,4836,416076000,2885,162958000,"HSBC BANK, NA (VA)",OCC,416076000,162958000
24522,2009,4,1,36.0,61.0,35644.0,1,,3768,327164000,2156,126637000,"HSBC BANK, NA (VA)",OCC,327164000,126637000
24522,2010,4,1,36.0,61.0,35644.0,1,,3208,281450000,1724,104387000,"HSBC BANK, NA (VA)",OCC,281450000,104387000
24522,2011,4,1,36.0,61.0,35644.0,1,,3594,276708000,2020,103677000,"HSBC BANK, NA (VA)",OCC,276708000,103677000
24522,2012,4,1,36.0,61.0,35644.0,1,,3009,245480000,1695,92300000,"HSBC BANK, NA (VA)",OCC,245480000,92300000
24522,2013,4,1,36.0,61.0,35644.0,1,,2291,240577000,1244,82523000,"HSBC BANK, NA (VA)",OCC,240577000,82523000
24522,2014,4,1,36.0,61.0,35614.0,1,,1969,227613000,1057,74672000,"HSBC BANK, NA (VA)",OCC,227613000,74672000
24522,2015,4,1,36.0,61.0,35614.0,1,,2110,193055000,1221,64635000,"HSBC BANK, NA (VA)",OCC,193055000,64635000
24522,2016,4,1,36.0,61.0,35614.0,1,,1922,179767000,808,45758000,"HSBC BANK, NA (VA)",OCC,179767000,45758000
24522,2017,4,1,36.0,61.0,35614.0,1,,2265,165439000,1057,43156000,"HSBC BANK, NA (VA)",OCC,165439000,43156000
24571,2005,4,1,36.0,61.0,35644.0,1,,10,578000,5,268000,"Citizens Bank, NA (RI)",OCC,578000,268000
24571,2006,4,1,36.0,61.0,35644.0,1,,34,2095000,24,1290000,"Citizens Bank, NA (RI)",OCC,2095000,1290000
24571,2007,4,1,36.0,61.0,35644.0,1,,22,4906000,7,214000,"Citizens Bank, NA (RI)",OCC,4906000,214000
24571,2008,4,1,36.0,61.0,35644.0,1,,27,4552000,5,1926000,"Citizens Bank, NA (RI)",OCC,4552000,1926000
24571,2009,4,1,36.0,61.0,35644.0,1,,18,4365000,5,166000,"Citizens Bank, NA (RI)",OCC,4365000,166000
24571,2010,4,1,36.0,61.0,35644.0,1,,19,3235000,7,443000,"Citizens Bank, NA (RI)",OCC,3235000,443000
24571,2011,4,1,36.0,61.0,35644.0,1,,17,1578000,4,61000,"Citizens Bank, NA (RI)",OCC,1578000,61000
24571,2012,4,1,36.0,61.0,35644.0,1,,19,5358000,3,203000,"Citizens Bank, NA (RI)",OCC,5358000,203000
24571,2013,4,1,36.0,61.0,35644.0,1,,22,3498000,9,205000,"Citizens Bank, NA (RI)",OCC,3498000,205000
24571,2014,4,1,36.0,61.0,35614.0,1,,24,3033000,12,769000,"Citizens Bank, NA (RI)",OCC,3033000,769000
24571,2015,4,1,36.0,61.0,35614.0,1,,46,9694000,23,835000,"Citizens Bank, NA (RI)",OCC,9694000,835000
24571,2016,4,1,36.0,61.0,35614.0,1,,45,6388000,28,1783000,"Citizens Bank, NA (RI)",OCC,6388000,1783000
24571,2017,4,1,36.0,61.0,35614.0,1,,36,4801000,23,1045000,"Citizens Bank, NA (RI)",OCC,4801000,1045000
24645,2006,4,1,36.0,61.0,35644.0,1,,1,500000,1,500000,,OCC,500000,500000
24646,2007,4,1,36.0,61.0,35644.0,1,,3,809000,0,0,Old Plank Trail Community Bank (IL),OCC,809000,0
24646,2010,4,1,36.0,61.0,35644.0,1,,1,67000,0,0,Old Plank Trail Community Bank (IL),OCC,67000,0
24646,2011,4,1,36.0,61.0,35644.0,1,,2,116000,0,0,Old Plank Trail Community Bank (IL),OCC,116000,0
24646,2012,4,1,36.0,61.0,35644.0,1,,1,644000,0,0,Old Plank Trail Community Bank (IL),OCC,644000,0
24646,2014,4,1,36.0,61.0,35614.0,1,,2,918000,0,0,Old Plank Trail Community Bank (IL),OCC,918000,0
24646,2016,4,1,36.0,61.0,35614.0,1,,2,721000,0,0,Old Plank Trail Community Bank (IL),OCC,721000,0
24646,2017,4,1,36.0,61.0,35614.0,1,,1,31000,0,0,Old Plank Trail Community Bank (IL),OCC,31000,0
24790,2007,4,1,36.0,61.0,35644.0,1,,12,4359000,2,1459000,,OCC,4359000,1459000
24790,2008,4,1,36.0,61.0,35644.0,1,,15,5637000,3,1817000,,OCC,5637000,1817000
24790,2009,4,1,36.0,61.0,35644.0,1,,18,8461000,4,1961000,,OCC,8461000,1961000
24790,2010,4,1,36.0,61.0,35644.0,1,,7,2967000,4,1824000,,OCC,2967000,1824000
24790,2011,4,1,36.0,61.0,35644.0,1,,13,7403000,8,5335000,,OCC,7403000,5335000
24790,2012,4,1,36.0,61.0,35644.0,1,,2,182000,1,99000,,OCC,182000,99000
24790,2013,4,1,36.0,61.0,35644.0,1,,3,2025000,0,0,,OCC,2025000,0
24790,2014,4,1,36.0,61.0,35614.0,1,,8,3123000,0,0,,OCC,3123000,0
24811,2004,4,1,36.0,61.0,35644.0,3,,1,250000,1,250000,,FDIC,250000,250000
24811,2005,4,1,36.0,61.0,35644.0,3,,2,1450000,1,1000000,,FDIC,1450000,1000000
24811,2006,4,1,36.0,61.0,35644.0,3,,2,2000000,1,1000000,,FDIC,2000000,1000000
24811,2008,4,1,36.0,61.0,35644.0,3,,1,185000,1,185000,,FDIC,185000,185000
24811,2010,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
24811,2011,4,1,36.0,61.0,35644.0,3,,1,6000,1,6000,,FDIC,6000,6000
24811,2012,4,1,36.0,61.0,35644.0,3,,1,157000,0,0,,FDIC,157000,0
24811,2014,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
24811,2015,4,1,36.0,61.0,35614.0,3,,1,200000,0,0,,FDIC,200000,0
24811,2016,4,1,36.0,61.0,35614.0,3,,1,1000000,0,0,,FDIC,1000000,0
24828,2008,4,1,36.0,61.0,35644.0,1,,6650,30659000,2189,8355000,"Capital One Bank (USA), N.A. (VA)",OCC,30659000,8355000
24828,2009,4,1,36.0,61.0,35644.0,1,,1586,11745000,468,3900000,"Capital One Bank (USA), N.A. (VA)",OCC,11745000,3900000
24828,2010,4,1,36.0,61.0,35644.0,1,,1391,9319000,829,4998000,"Capital One Bank (USA), N.A. (VA)",OCC,9319000,4998000
24828,2011,4,1,36.0,61.0,35644.0,1,,2272,12880000,1235,7664000,"Capital One Bank (USA), N.A. (VA)",OCC,12880000,7664000
24828,2012,4,1,36.0,61.0,35644.0,1,,2620,14828000,1222,8455000,"Capital One Bank (USA), N.A. (VA)",OCC,14828000,8455000
24828,2013,4,1,36.0,61.0,35644.0,1,,2745,14517000,1203,8417000,"Capital One Bank (USA), N.A. (VA)",OCC,14517000,8417000
24828,2014,4,1,36.0,61.0,35614.0,1,,3965,32259000,1554,14734000,"Capital One Bank (USA), N.A. (VA)",OCC,32259000,14734000
24828,2015,4,1,36.0,61.0,35614.0,1,,5146,54298000,3239,31475000,"Capital One Bank (USA), N.A. (VA)",OCC,54298000,31475000
24828,2016,4,1,36.0,61.0,35614.0,1,,4723,46009000,3127,26702000,"Capital One Bank (USA), N.A. (VA)",OCC,46009000,26702000
24828,2017,4,1,36.0,61.0,35614.0,1,,3608,31930000,1840,14882000,"Capital One Bank (USA), N.A. (VA)",OCC,31930000,14882000
24891,2010,4,1,36.0,61.0,35644.0,1,,1,250000,1,250000,"Fulton Bank, N.A. (PA)",OCC,250000,250000
24891,2014,4,1,36.0,61.0,35614.0,1,,2,750000,0,0,"Fulton Bank, N.A. (PA)",OCC,750000,0
24891,2016,4,1,36.0,61.0,35614.0,1,,1,300000,0,0,"Fulton Bank, N.A. (PA)",OCC,300000,0
24908,2011,4,1,36.0,61.0,35644.0,1,,7,3005000,0,0,,OCC,3005000,0
24908,2012,4,1,36.0,61.0,35644.0,1,,13,4953000,0,0,,OCC,4953000,0
24908,2013,4,1,36.0,61.0,35644.0,1,,5,2618000,0,0,,OCC,2618000,0
24908,2014,4,1,36.0,61.0,35614.0,1,,8,4096000,0,0,,OCC,4096000,0
24908,2015,4,1,36.0,61.0,35614.0,1,,3,1200000,0,0,,OCC,1200000,0
24908,2016,4,1,36.0,61.0,35614.0,1,,1,609000,0,0,,OCC,609000,0
24914,2017,4,1,36.0,61.0,35614.0,1,,1,830000,0,0,"Raymond James Bank, N.A. (FL)",OCC,830000,0
24920,2004,4,1,36.0,61.0,35644.0,3,,8,754000,7,714000,,FDIC,754000,714000
24920,2005,4,1,36.0,61.0,35644.0,3,,20,4420000,12,1850000,,FDIC,4420000,1850000
24920,2006,4,1,36.0,61.0,35644.0,3,,14,4512000,9,1862000,,FDIC,4512000,1862000
24920,2007,4,1,36.0,61.0,35644.0,3,,13,4594000,9,3344000,,FDIC,4594000,3344000
24920,2008,4,1,36.0,61.0,35644.0,3,,14,5213000,6,1874000,,FDIC,5213000,1874000
24920,2009,4,1,36.0,61.0,35644.0,3,,6,1382000,3,352000,,FDIC,1382000,352000
24920,2010,4,1,36.0,61.0,35644.0,3,,5,1728000,2,148000,,FDIC,1728000,148000
24920,2011,4,1,36.0,61.0,35644.0,3,,3,1200000,2,600000,,FDIC,1200000,600000
24920,2012,4,1,36.0,61.0,35644.0,3,,3,1200000,2,300000,,FDIC,1200000,300000
24920,2013,4,1,36.0,61.0,35644.0,3,,14,3984000,10,2684000,,FDIC,3984000,2684000
24920,2014,4,1,36.0,61.0,35614.0,3,,11,3820000,5,1370000,,FDIC,3820000,1370000
24920,2015,4,1,36.0,61.0,35614.0,3,,10,2720000,4,920000,,FDIC,2720000,920000
24920,2016,4,1,36.0,61.0,35614.0,3,,12,3722000,9,3142000,,FDIC,3722000,3142000
24920,2017,4,1,36.0,61.0,35614.0,3,,11,4195000,2,900000,,FDIC,4195000,900000
24968,2010,4,1,36.0,61.0,35644.0,1,,1,300000,0,0,,OCC,300000,0
24968,2011,4,1,36.0,61.0,35644.0,1,,5,829000,0,0,,OCC,829000,0
24968,2012,4,1,36.0,61.0,35644.0,1,,6,920000,2,780000,,OCC,920000,780000
24968,2013,4,1,36.0,61.0,35644.0,1,,9,1537000,5,1143000,,OCC,1537000,1143000
24968,2014,4,1,36.0,61.0,35614.0,1,,5,1084000,0,0,,OCC,1084000,0
24968,2015,4,1,36.0,61.0,35614.0,1,,10,720000,9,670000,,OCC,720000,670000
24968,2016,4,1,36.0,61.0,35614.0,1,,6,277000,3,210000,,OCC,277000,210000
24975,2013,4,1,36.0,61.0,35644.0,1,,1,224000,0,0,,OCC,224000,0
24981,2015,4,1,36.0,61.0,35614.0,1,,1,261000,0,0,,OCC,261000,0
24981,2016,4,1,36.0,61.0,35614.0,1,,5,2741000,0,0,,OCC,2741000,0
24981,2017,4,1,36.0,61.0,35614.0,1,,4,1780000,0,0,,OCC,1780000,0
25022,2012,4,1,36.0,61.0,35644.0,1,,188,19735000,104,6841000,,OCC,19735000,6841000
25022,2013,4,1,36.0,61.0,35644.0,1,,187,20830000,109,8650000,,OCC,20830000,8650000
25022,2014,4,1,36.0,61.0,35614.0,1,,265,31730000,152,12892000,,OCC,31730000,12892000
25022,2015,4,1,36.0,61.0,35614.0,1,,517,49827000,84,4826000,,OCC,49827000,4826000
25022,2016,4,1,36.0,61.0,35614.0,1,,488,47756000,59,3230000,,OCC,47756000,3230000
25022,2017,4,1,36.0,61.0,35614.0,1,,481,48962000,51,2459000,,OCC,48962000,2459000
25028,2013,4,1,36.0,61.0,35644.0,1,,14,8210000,0,0,BankUnited (FL),OCC,8210000,0
25028,2014,4,1,36.0,61.0,35614.0,1,,24,13419000,5,2486000,BankUnited (FL),OCC,13419000,2486000
25028,2015,4,1,36.0,61.0,35614.0,1,,24,12502000,11,5627000,BankUnited (FL),OCC,12502000,5627000
25028,2016,4,1,36.0,61.0,35614.0,1,,28,16961000,5,1185000,BankUnited (FL),OCC,16961000,1185000
25028,2017,4,1,36.0,61.0,35614.0,1,,21,13455000,8,4412000,BankUnited (FL),OCC,13455000,4412000
25075,2014,4,1,36.0,61.0,35614.0,1,,18,9698000,6,1838000,,OCC,9698000,1838000
25075,2015,4,1,36.0,61.0,35614.0,1,,38,15051000,5,1440000,,OCC,15051000,1440000
25075,2016,4,1,36.0,61.0,35614.0,1,,25,7310000,11,3793000,,OCC,7310000,3793000
25075,2017,4,1,36.0,61.0,35614.0,1,,57,19814000,19,4441000,,OCC,19814000,4441000
25079,2015,4,1,36.0,61.0,35614.0,1,,130,5970000,0,0,,OCC,5970000,0
25079,2016,4,1,36.0,61.0,35614.0,1,,239,16058000,0,0,,OCC,16058000,0
25079,2017,4,1,36.0,61.0,35614.0,1,,135,9791000,1,65000,,OCC,9791000,65000
25080,2014,4,1,36.0,61.0,35614.0,1,,9,345000,2,68000,,OCC,345000,68000
25080,2015,4,1,36.0,61.0,35614.0,1,,9,351000,5,247000,,OCC,351000,247000
25080,2016,4,1,36.0,61.0,35614.0,1,,6,732000,0,0,,OCC,732000,0
25093,2016,4,1,36.0,61.0,35614.0,1,,1,494000,1,494000,,OCC,494000,494000
25103,2015,4,1,36.0,61.0,35614.0,1,,38,5667000,21,3148000,,OCC,5667000,3148000
25103,2016,4,1,36.0,61.0,35614.0,1,,22,3743000,5,215000,,OCC,3743000,215000
25103,2017,4,1,36.0,61.0,35614.0,1,,13,1966000,1,1000,,OCC,1966000,1000
25149,2017,4,1,36.0,61.0,35614.0,1,,2040,101142000,0,0,,OCC,101142000,0
26218,2005,4,1,36.0,61.0,35644.0,3,,1,650000,1,650000,,FDIC,650000,650000
26267,2004,4,1,36.0,61.0,35644.0,3,,1,569000,1,569000,,FDIC,569000,569000
26359,2007,4,1,36.0,61.0,35644.0,3,,1,150000,1,150000,,FDIC,150000,150000
26390,2004,4,1,36.0,61.0,35644.0,3,,2,900000,0,0,,FDIC,900000,0
26390,2005,4,1,36.0,61.0,35644.0,3,,1,843000,0,0,,FDIC,843000,0
26390,2006,4,1,36.0,61.0,35644.0,3,,1,900000,0,0,,FDIC,900000,0
26390,2008,4,1,36.0,61.0,35644.0,3,,1,300000,1,300000,,FDIC,300000,300000
26395,2013,4,1,36.0,61.0,35644.0,3,,1,1000000,0,0,,FDIC,1000000,0
26480,2004,4,1,36.0,61.0,35644.0,3,,2,485000,1,50000,,FDIC,485000,50000
26480,2005,4,1,36.0,61.0,35644.0,3,,1,435000,1,435000,,FDIC,435000,435000
26480,2007,4,1,36.0,61.0,35644.0,3,,3,625000,2,550000,,FDIC,625000,550000
26480,2008,4,1,36.0,61.0,35644.0,3,,2,550000,0,0,,FDIC,550000,0
26610,2012,4,1,36.0,61.0,35644.0,3,,35,13290000,9,1990000,BANK OF HOPE (CA),FDIC,13290000,1990000
26610,2013,4,1,36.0,61.0,35644.0,3,,42,17045000,11,4645000,BANK OF HOPE (CA),FDIC,17045000,4645000
